1155,4,40871.86320835535
1156,4,43883.23999323245
1157,4,43694.878603192075
1158,4,45956.06730676557
1159,4,39966.82910973054
1160,4,41951.78019030855
1161,4,42500.71522705266
1162,4,38963.94316152804
1163,4,41997.74193163564
1164,4,43519.069585572564
1165,4,44413.69850801189
1166,4,45209.42909629563
1167,4,46182.48584426351
1168,4,43948.836779738835
1169,4,43704.72210579528
1170,4,43450.36967166422
1171,4,40716.00426252013
1172,4,40457.59993386385
1173,4,42603.627685153086
1174,4,44688.064157652145
1175,4,43374.67808168724
1176,4,44240.24205878808
1177,4,46824.44728100131
1178,4,44601.14123354404
1179,4,43117.45643391219
1180,4,42281.82774399026
1181,4,49133.62143229673
1182,4,39886.121386561106
1183,4,40724.56046989185
1184,4,45936.36103981131
1185,4,35848.907523262256
1186,4,44003.18712391608
1187,4,40689.20669858801
1188,4,44649.99039826322
1189,4,47319.314012056275
1190,4,41874.58496435615
1191,4,42718.69732750447
1192,4,43079.51525211455
1193,4,40270.88009646715
1194,4,46610.220122146144
1195,4,38892.111677018656
1196,4,38875.05145376285
1197,4,42605.58311291551
1198,4,42085.93811704006
1199,4,46579.753595977054
1200,4,46453.09784061994
1201,5,513.5424506259483
1202,5,760.0448395877222
1203,5,712.2370178438907
1204,5,305.9915602605721
1205,5,256.20829207756094
1206,5,781.3566325341573
1207,5,489.2462524765755
1208,5,493.479843884022
1209,5,398.98471969066645
1210,5,465.1533522372622
1211,5,577.9626200648352
1212,5,634.2387155112822
1213,5,469.7275803311497
1214,5,236.2567236569929
1215,5,407.6327985357374
1216,5,397.13047372117035
1217,5,491.00471588719364
1218,5,535.7713697305597
1219,5,497.93299102490846
1220,5,419.8086870941909
1221,5,452.9298782708661
1222,5,469.25212924413484
1223,5,288.606217994329
1224,5,289.5984550989692
1225,5,673.0658916253581
1226,5,743.2387757688691
1227,5,71.47882833350994
1228,5,382.7720526923886
1229,5,222.97293766845974
1230,5,222.1713081202866
1231,5,301.156771504497
1232,5,286.3225831135197
1233,5,201.18792996422582
1234,5,399.4741400064881
1235,5,301.5139272932554
1236,5,797.0021823951608
1237,5,101.41441703772729
1238,5,468.9075123213378
1239,5,385.7422350676072
1240,5,444.2993522335912
1241,5,386.0534414661711
1242,5,448.7606865670177
1243,5,192.94708928392674
1244,5,493.9049341311636
1245,5,524.6067619356004
1246,5,176.25286978835317
1247,5,722.1153984793439
1248,5,124.76379775987343
1249,5,409.89325240760223
1250,5,601.4418892716405
1251,5,414.0814454198059
1252,5,663.8988190200675
1253,5,412.3198119574775
1254,5,620.9807253249832
1255,5,462.22099308472434
1256,5,507.2932659778158
1257,5,261.92275686547606
1258,5,580.5257503139121
1259,5,389.6065498903313
1260,5,698.2575888456062
1261,5,354.9155051802432
1262,5,495.7564748860723
1263,5,311.08535980454826
1264,5,396.76789347152646
1265,5,628.6298217904871
1266,5,444.4820834901951
1267,5,485.61302830698287
1268,5,439.03135482668216
1269,5,732.444194826317
1270,5,391.63145266747273
1271,5,216.4688222058856
1272,5,560.3925031636476
1273,5,605.3539729262716
1274,5,435.5734215524359
1275,5,527.7676557094795
1276,5,746.7680053733054
1277,5,437.5223113903704
1278,5,667.9370549950463
1279,5,250.74104431117797
1280,5,535.025930297706
1281,5,520.8129769320806
1282,5,514.1291509472778
1283,5,560.7511784846189
1284,5,311.62480555202524
1285,5,233.91381492161275
1286,5,65.5631804062829
1287,5,132.86585763438606
1288,5,429.1079466954495
1289,5,407.94022194009307
1290,5,498.2122446569957
1291,5,617.3490917873955
1292,5,452.9758955859352
1293,5,295.462205349226
1294,5,449.57633884685606
1295,5,495.0875038461073
1296,5,274.63311417452894
1297,5,864.9005737909399
1298,5,477.04494318092526
1299,5,737.2813030276001
1300,5,724.4926087392158
1301,5,854.4647358192175
1302,5,484.69680441953625
1303,5,210.9520053765666
1304,5,538.5193742097588
1305,5,550.8310275779924
1306,5,451.7982406568134
1307,5,68.56217273035061
1308,5,696.5393974146971
1309,5,654.1174323091705
1310,5,413.61863624815817
1311,5,322.070373745662
1312,5,222.00145772049927
1313,5,400.18004007681526
1314,5,566.8165104046175
1315,5,926.855561961532
1316,5,657.9810134100074
1317,5,425.95356363110204
1318,5,366.2957801283177
1319,5,110.16639703171796
1320,5,778.6632094717967
1321,5,74.082859118829
1322,5,402.36616310966053
1323,5,795.0690221029367
1324,5,559.9200947695617
1325,5,161.0077065345436
1326,5,392.5807780154766
1327,5,490.07517594632765
1328,5,559.5854012537558
1329,5,676.3073953128674
1330,5,870.7434178706466
1331,5,143.28818751724148
1332,5,435.27101558769317
1333,5,606.1771597633208
1334,5,314.1444969253971
1335,5,870.6829481113564
1336,5,871.4666085594877
1337,5,420.75096179895417
1338,5,953.5729295024839
1339,5,88.25242201275188
1340,5,453.9139605076841
1341,5,119.18761021109647
1342,5,498.39767371660065
1343,5,378.46242305480064
1344,5,664.7051282866595
1345,5,244.32631039438775
1346,5,250.66574481369847
1347,5,453.54688439244387
1348,5,269.39304263435974
1349,5,380.0089775988155
1350,5,235.3847346907504
1351,5,798.5761037395259
1352,5,446.16128660558905
1353,5,641.7919729914611
1354,5,359.11002229631475
1355,5,704.6085699893677
1356,5,624.793325747477
1357,5,600.7862317981117
1358,5,742.833602319067
1359,5,124.23325507464709
1360,5,337.5947602201597
1361,5,624.2662000155085
1362,5,740.2665537615351
1363,5,633.1837463387999
1364,5,409.0082232809687
1365,5,651.6454774058532
1366,5,609.8438174280723
1367,5,383.39883522200876
1368,5,620.7325940807104
1369,5,464.905611682532
1370,5,115.18814553106844
1371,5,336.7996910383293
1372,5,165.45891589648022
1373,5,509.5253820556842
1374,5,507.5014558546195
1375,5,321.1709178508801
1376,5,724.6386722027448
1377,5,661.3593901646561
1378,5,664.4513745627717
1379,5,796.7473612506928
1380,5,538.6470970530438
1381,5,521.7082468178409
1382,5,757.1122936624882
1383,5,332.41261620397694
1384,5,368.14156948348494
1385,5,379.86416108888056
1386,5,160.30792112301071
1387,5,278.23779366564156
1388,5,591.6707319010468
1389,5,601.7931942793724
1390,5,809.9702187011162
1391,5,544.4707581476513
1392,5,717.6961638653661
1393,5,398.1426749356626
1394,5,83.07499109262842
1395,5,90.1206910725623
1396,5,640.3193797490098
1397,5,183.9697368440807
1398,5,388.4611080230399
1399,5,405.9278533215255
1400,5,22.615952283338558
1401,5,668.884235105992
1402,5,98.69075912026686
1403,5,353.27927191571405
1404,5,622.9793577381239
1405,5,166.2202360449499
1406,5,526.0437844073039
1407,5,460.78134853350923
1408,5,386.35500401563195
1409,5,839.5125234997786
1410,5,666.8037965141358
1411,5,459.7135087075402
1412,5,425.5619553741944
1413,5,530.0019185637482
1414,5,657.6281807298881
1415,5,520.4090277509171
1416,5,379.0468636667508
1417,5,648.5993831367912
1418,5,621.5218031353386
1419,5,369.19398366218104
1420,5,325.2401753186879
1421,5,251.37883746866385
1422,5,430.7358923060888
1423,5,304.32037174122877
1424,5,204.88262040584198
1425,5,401.25205608661753
1426,5,503.79220860980416
1427,5,324.8223481983757
1428,5,113.83914422520715
1429,5,325.1630419462338
1430,5,192.51251802726023
1431,5,657.0621694629074
1432,5,529.5777125700295
1433,5,372.15423560023237
1434,5,700.5288317927093
1435,5,269.2416403317233
1436,5,742.3909399468811
1437,5,453.13168648737053
1438,5,179.16018705170234
1439,5,236.18996172567796
1440,5,514.9055068080943
1441,5,330.5833810381583
1442,5,616.1813986720865
1443,5,412.3050981700676
1444,5,831.2287050144748
1445,5,496.77601600798323
1446,5,209.5731956592458
1447,5,673.0583292293942
1448,5,520.9532902866744
1449,5,531.5333827879066
1450,5,375.51839697062974
1451,5,230.371606013448
1452,5,169.45375971579094
1453,5,333.0555686702452
1454,5,279.2835494602492
1455,5,572.755431057385
1456,5,420.75783968309315
1457,5,179.41472986578543
1458,5,137.56382449183272
1459,5,660.6161774851043
1460,5,451.1936551156107
1461,5,309.8313516987376
1462,5,528.4959447420688
1463,5,579.043725141321
1464,5,233.67167267405438
1465,5,513.6130269470818
1466,5,649.699789890472
1467,5,566.4511167275734
1468,5,630.6505061524097
1469,5,926.0449245712462
1470,5,342.91654669018976
1471,5,380.93281158382104
1472,5,547.7057357078833
1473,5,629.4774340960879
1474,5,665.5239077614942
1475,5,927.2813065504624
1476,5,861.989476560419
1477,5,116.98742487447963
1478,5,811.5039581534173
1479,5,302.02953220179484
1480,5,626.6454687336422
1481,5,369.81101486720866
1482,5,746.3667263715928
1483,5,481.8486805760898
1484,5,516.5947971244073
1485,5,718.998153810926
1486,5,288.18566629454716
1487,5,612.7025465052094
1488,5,496.11734967211487
1489,5,93.98299817592161
1490,5,260.4277950265935
1491,5,340.0609532250072
1492,5,705.8095123018627
1493,5,617.9956116551033
1494,5,322.17415056701617
1495,5,463.35526579425675
1496,5,469.0289117711364
1497,5,251.84260488510307
1498,5,700.8438774573997
1499,5,251.08727595441337
1500,5,207.86392286979896
1501,6,21365.26055476663
1502,6,20413.51482551335
1503,6,22108.763500726796
1504,6,22826.074480600808
1505,6,19515.610740068434
1506,6,25256.90240327579
1507,6,23359.068338532747
1508,6,21046.61178354577
1509,6,21936.311532189087
1510,6,21493.048404785302
1511,6,21008.930091064274
1512,6,21024.854522778383
1513,6,21504.810323682155
1514,6,20078.655695868343
1515,6,21647.007155503896
1516,6,20596.72371533481
1517,6,22669.414252482937
1518,6,22411.351761790247
1519,6,22615.22128630189
1520,6,21399.402283179348
1521,6,20918.85560501454
1522,6,23807.3669854205
1523,6,22608.007560523438
1524,6,21139.147516925987
1525,6,23285.914119444424
1526,6,22446.27895958162
1527,6,22328.90390029314
1528,6,18608.15998388548
1529,6,24893.778338257318
1530,6,21914.359071985797
1531,6,26193.97575919752
1532,6,21185.08768860132
1533,6,24149.97784294212
1534,6,22833.24481943123
1535,6,21930.163730095865
1536,6,20795.464748652957
1537,6,20039.61422642316
1538,6,22201.933534596872
1539,6,19343.090649270154
1540,6,23001.189618721015
1541,6,22136.34384291057
1542,6,23202.2171352526
1543,6,22888.748087765463
1544,6,22134.71621826305
1545,6,24614.312320767298
1546,6,23539.725514796228
1547,6,22168.39142284938
1548,6,22396.255124122275
1549,6,19987.144383748273
1550,6,25455.038615375204
1551,6,20539.264138177357
1552,6,24112.717554304734
1553,6,23259.53290077702
1554,6,22557.224866083936
1555,6,24063.995903071387
1556,6,24872.017556365718
1557,6,22786.80793236984
1558,6,23274.794380397296
1559,6,22846.466002104262
1560,6,23744.308596069568
1561,6,24208.29718710386
1562,6,25413.779733677162
1563,6,21553.522132903145
1564,6,24996.6892316586
1565,6,21662.978426038462
1566,6,19735.314467699034
1567,6,23321.95691374541
1568,6,21846.28208285705
1569,6,22834.565298709167
1570,6,26002.824002940866
1571,6,19759.275353965684
1572,6,25107.00668958036
1573,6,23186.36542666732
1574,6,23059.968228880407
1575,6,22319.405759256042
1576,6,20678.35174850622
1577,6,21808.789300142416
1578,6,21161.26539667091
1579,6,22667.734721375746
1580,6,23906.027177528653
1581,6,22275.06523956696
1582,6,21381.6590150488
1583,6,24113.029659841653
1584,6,22238.53635948185
1585,6,22537.539940901155
1586,6,24166.285213272877
1587,6,23084.316497215714
1588,6,23316.44274501219
1589,6,23311.94004469297
1590,6,20997.910784037944
1591,6,21673.186378113634
1592,6,20540.688539273116
1593,6,20725.474583810726
1594,6,22184.757213089648
1595,6,20681.844185233724
1596,6,22416.4439741848
1597,6,22210.71458005564
1598,6,21761.26749675271
1599,6,19139.98295007772
1600,6,20299.342101006372
1601,6,20873.24526985551
1602,6,19186.1095057052
1603,6,24040.264809069187
1604,6,20676.047993207412
1605,6,24687.16601956044
1606,6,23970.652591477086
1607,6,19133.48532040719
1608,6,19710.561119372804
1609,6,20560.023235140092
1610,6,22029.869662370376
1611,6,21149.95214328715
1612,6,20701.230457007376
1613,6,20383.084113087512
1614,6,21204.30930035779
1615,6,19581.204947210725
1616,6,21813.455510015876
1617,6,23291.229689848362
1618,6,20044.647318100182
1619,6,19324.333160631504
1620,6,23245.893432235745
1621,6,22512.80719555126
1622,6,22582.659290075884
1623,6,18670.222386529702
1624,6,20434.742749582
1625,6,20746.605340370414
1626,6,21936.28957074873
1627,6,22749.81199937084
1628,6,21438.225181178226
1629,6,21898.794071723645
1630,6,20571.25723606682
1631,6,21913.201265060332
1632,6,19477.18890758922
1633,6,22704.488226233807
1634,6,22957.40954631324
1635,6,23596.694932724786
1636,6,20791.62124235999
1637,6,19915.972401333685
1638,6,21993.59614605853
1639,6,22314.183239211306
1640,6,21306.85900236946
1641,6,22887.89614760798
1642,6,20152.256459917568
1643,6,20575.903803523157
1644,6,22123.338884849152
1645,6,22586.05605340303
1646,6,22208.839821154324
1647,6,22350.445995309812
1648,6,20712.838316028206
1649,6,19231.39856175297
1650,6,21886.260306329244
1651,6,24061.317304252174
1652,6,23216.86881909708
1653,6,23133.783148440772
1654,6,22407.623711697917
1655,6,21167.381724848827
1656,6,22564.890590823637
1657,6,22181.850835697685
1658,6,22041.570476995308
1659,6,23394.39488909927
1660,6,21766.621311900737
1661,6,20776.560482238212
1662,6,18496.680085267697
1663,6,18819.873187456353
1664,6,19497.796993460746
1665,6,21000.77942247013
1666,6,23314.88240625763
1667,6,21299.50233280928
1668,6,22048.22899664533
1669,6,20664.548191408932
1670,6,21012.2459232871
1671,6,20552.239053869776
1672,6,21224.21058666848
1673,6,23388.235603401343
1674,6,21957.657576585774
1675,6,22246.82635587678
1676,6,23065.892814553947
1677,6,23240.230179249018
1678,6,20558.259950272648
1679,6,21231.170202670244
1680,6,21385.083132959546
1681,6,20520.795117966452
1682,6,20557.301267907576
1683,6,20206.342597832594
1684,6,19091.03443555849
1685,6,21188.64563265141
1686,6,23146.660187670757
1687,6,20425.20370202786
1688,6,22737.6547134711
1689,6,23679.51610134331
1690,6,21058.21431841561
1691,6,22892.915733305646
1692,6,22577.935279932335
1693,6,21832.492017385754
1694,6,23908.20402093687
1695,6,23121.568437206126
1696,6,21562.671509582262
1697,6,23201.483896924983
1698,6,20258.145005793485
1699,6,21779.51970974576
1700,6,21255.619939346056
1701,6,21225.332104912985
1702,6,18388.52780298923
1703,6,21430.731156978094
1704,6,22720.130037367213
1705,6,20425.417653460718
1706,6,22610.08509413685
1707,6,18087.58097507241
1708,6,20129.17326555916
1709,6,23850.090155622853
1710,6,25020.577631735723
1711,6,19177.9144688586
1712,6,20268.94446528272
1713,6,22164.747646890875
1714,6,25075.72130779564
1715,6,18806.040072147905
1716,6,20994.990493671146
1717,6,25484.205906395284
1718,6,22090.739414266005
1719,6,21479.83148640112
1720,6,22796.046430384704
1721,6,23573.36749776719
1722,6,21929.928920069782
1723,6,21298.319475766053
1724,6,19468.68650152682
1725,6,20277.88701906106
1726,6,22109.84611250413
1727,6,22882.81859837054
1728,6,21574.39707433294
1729,6,22932.763155501878
1730,6,25245.37126837415
1731,6,22696.987331565455
1732,6,21440.735678426827
1733,6,21258.60156623437
1734,6,22245.999184950084
1735,6,18669.619536791113
1736,6,20986.90251392889
1737,6,23579.815488150387
1738,6,22134.988436750795
1739,6,26425.238045609454
1740,6,23001.990137388744
1741,6,22401.640069984594
1742,6,20448.698583985308
1743,6,19321.375290259562
1744,6,22823.094056669222
1745,6,20814.401844300453
1746,6,20607.208601495404
1747,6,22657.747786062442
1748,6,22842.923971510103
1749,6,21699.41606364055
1750,6,21492.795701602205
1751,6,20815.713774936732
1752,6,20622.960894991695
1753,6,22207.737281235444
1754,6,17910.04962472112
1755,6,19902.212215065178
1756,6,20136.273646409238
1757,6,22901.487251999934
1758,6,23217.35513288236
1759,6,22315.08799249175
1760,6,21682.93492000436
1761,6,20537.23339474186
1762,6,21613.844006473115
1763,6,21228.571491442774
1764,6,23305.80147416365
1765,6,22897.89844877762
1766,6,20995.706021165453
1767,6,21160.15992155246
1768,6,21928.80434511893
1769,6,18033.27123173101
1770,6,21600.65467942696
1771,6,22202.29473073201
1772,6,17760.271660253165
1773,6,20266.97343749362
1774,6,20739.625512689166
1775,6,23481.559681655526
1776,6,23295.122020206298
1777,6,23918.174174611384
1778,6,21595.614153977767
1779,6,21402.15691199634
1780,6,19620.54206812419
1781,6,23187.219648589293
1782,6,21733.256155275303
1783,6,25802.723817899372
1784,6,21365.14196506866
1785,6,23474.869988791415
1786,6,22913.032891888437
1787,6,19132.603003745608
1788,6,19634.71250781863
1789,6,22513.75506359883
1790,6,22288.959171884228
1791,6,24562.574864737722
1792,6,21014.449465862057
1793,6,23716.270033816465
1794,6,22921.096174350252
1795,6,22019.19956547118
1796,6,21950.09729489217
1797,6,22780.299073269773
1798,6,20230.645320235446
1799,6,20585.040873900383
1800,6,20318.78205426806
1801,7,17410.432235676468
1802,7,18178.852202413764
1803,7,19371.54330963573
1804,7,16568.786916239955
1805,7,15166.212515521649
1806,7,16968.659206292155
1807,7,16524.30333188601
1808,7,18392.775487482777
1809,7,16674.239473486898
1810,7,18453.08346226353
1811,7,16252.557638249524
1812,7,19343.169553678734
1813,7,16965.408412706674
1814,7,15993.928472608422
1815,7,16351.095416318905
1816,7,17018.184928487717
1817,7,15106.63507544672
1818,7,16736.61627562326
1819,7,16419.364075222707
1820,7,16333.341069413751
1821,7,18873.97126411903
1822,7,18100.004111085265
1823,7,18493.845005426392
1824,7,16642.80365788177
1825,7,16907.827925625978
