2922,10,36009.61090382639
2923,10,37097.2943945594
2924,10,37702.69985555062
2925,10,35988.59887446997
2926,10,34902.41958459726
2927,10,33850.714858329506
2928,10,35323.106562323504
2929,10,33994.499665116455
2930,10,37626.19161918852
2931,10,34251.787757198654
2932,10,33314.66285489226
2933,10,34671.672455772445
2934,10,37279.40882099944
2935,10,35832.60395040375
2936,10,31453.64030597718
2937,10,33664.617270828305
2938,10,29722.18121433322
2939,10,37278.18685367892
2940,10,32303.733887868766
2941,10,34842.78160745624
2942,10,34772.24329975448
2943,10,34358.809078116064
2944,10,34283.40227681547
2945,10,32283.908330887876
2946,10,36303.29937314379
2947,10,34176.20412972492
2948,10,32439.894773598637
2949,10,31685.51215608136
2950,10,32485.784546463805
2951,10,34710.56342794632
2952,10,41233.854504353396
2953,10,33469.7612603678
2954,10,32488.840461414216
2955,10,33031.71398960402
2956,10,34874.876448311334
2957,10,33458.25011347222
2958,10,32199.6215751761
2959,10,28923.568233850485
2960,10,34019.84886283481
2961,10,37260.77385673167
2962,10,36876.641805883475
2963,10,35691.856712708526
2964,10,36216.916408733974
2965,10,33895.44218575805
2966,10,32898.808712015874
2967,10,34584.702707237615
2968,10,35093.605553761896
2969,10,37947.85906220098
2970,10,35006.269909806884
2971,10,31219.236205964557
2972,10,34211.81830772723
2973,10,37642.46471007491
2974,10,36601.99584608514
2975,10,33885.837959393335
2976,10,35424.32450354472
2977,10,34292.18155584882
2978,10,35363.27591376659
2979,10,33409.739117273435
2980,10,36266.14579635925
2981,10,34806.84066628221
2982,10,33106.707788027474
2983,10,33527.89127156571
2984,10,38532.909875583144
2985,10,32208.091422695128
2986,10,36414.37443831051
2987,10,36094.36129547609
2988,10,38190.69173212085
2989,10,37734.588965595685
2990,10,38436.42977999887
2991,10,34996.47962890218
2992,10,35796.35395285474
2993,10,34222.822276375606
2994,10,33663.722263024276
2995,10,32824.116737471966
2996,10,33817.056926563164
2997,10,36882.355178613245
2998,10,35853.065760179685
2999,10,37457.78904530269
3000,10,32050.423658678814
3001,11,63195.21363832216
3002,11,64838.47242088293
3003,11,62276.019296906925
3004,11,65460.231735139285
3005,11,70865.00868021339
3006,11,62947.38352621108
3007,11,63325.2310645937
3008,11,64459.93494561439
3009,11,63888.666679905524
3010,11,61308.22422496722
3011,11,63968.22475498871
3012,11,67556.74456621982
3013,11,64003.6373808485
3014,11,66886.9425089359
3015,11,59392.68951282305
3016,11,66714.53853883821
3017,11,65164.18188214779
3018,11,64523.4847351295
3019,11,66651.63706808974
3020,11,58119.96758893875
3021,11,63260.40291190306
3022,11,71634.20817059003
3023,11,66080.8359417184
3024,11,63511.500992436544
3025,11,70873.96607622957
3026,11,64660.49872780568
3027,11,72360.09483382503
3028,11,62986.18343312003
3029,11,64853.73430677461
3030,11,67228.03701221733
3031,11,64475.49600245075
3032,11,66540.56157467302
3033,11,68563.52216148374
3034,11,62814.15650412925
3035,11,65494.5435272403
3036,11,67812.6329615682
3037,11,71293.71129531061
3038,11,64671.41506010143
3039,11,65257.349981951935
3040,11,63359.28995701839
3041,11,68435.76489446984
3042,11,65825.64361657132
3043,11,69848.61914969815
3044,11,67468.32746302967
3045,11,59357.22408253777
3046,11,67878.79199015634
3047,11,66038.8149017456
3048,11,63870.751655631895
3049,11,67150.52236527565
3050,11,67193.88202159459
3051,11,63223.36492071856
3052,11,63224.88820319812
3053,11,68894.7620022112
3054,11,67680.1289732793
3055,11,59149.40883948251
3056,11,60835.521603861314
3057,11,64737.020238106634
3058,11,65774.91805330127
3059,11,64690.36631930714
3060,11,67571.3032932604
3061,11,64664.77635121662
3062,11,64604.68693119385
3063,11,61702.33866585783
3064,11,65238.10640548641
3065,11,69419.2828933699
3066,11,66032.1592789969
3067,11,66610.80861571891
3068,11,71563.74192753532
3069,11,63050.7485523007
3070,11,73308.19210221847
3071,11,63757.126644095835
3072,11,65715.22233956376
3073,11,63448.13120650434
3074,11,65676.02269362666
3075,11,68344.44037152255
3076,11,64346.08523191862
3077,11,68484.46493838495
3078,11,62949.360895178754
3079,11,66738.69505878295
3080,11,65958.93604095072
3081,11,64847.26456987777
3082,11,68212.7621259528
3083,11,67573.12805983463
3084,11,66065.7427178451
3085,11,63094.0226320688
3086,11,68007.52358684092
3087,11,68754.45587466488
3088,11,64873.122540146396
3089,11,66693.48186072451
3090,11,69741.57123031105
3091,11,63990.47275532497
3092,11,64552.65971347972
3093,11,61816.157889657115
3094,11,68102.59508738776
3095,11,67306.48360459109
3096,11,64553.95483901316
3097,11,66757.2026445539
3098,11,65918.85523897062
3099,11,66116.56949346329
3100,11,64849.252055241275
3101,11,57661.36014291861
3102,11,63043.91368072535
3103,11,62542.863209370305
3104,11,62162.79877274304
3105,11,67762.2460017252
3106,11,63290.544690394214
3107,11,63750.25049034534
3108,11,65953.98755111925
3109,11,63665.67432045399
3110,11,65979.37706211672
3111,11,61297.07021055873
3112,11,70380.65023665235
3113,11,69609.03719526448
3114,11,63729.81650249814
3115,11,56439.26620834682
3116,11,66234.17861894231
3117,11,64879.31194154729
3118,11,64152.04852747911
3119,11,68548.86841261048
3120,11,72580.26993894289
3121,11,66603.33703175018
3122,11,63206.974765711886
3123,11,68294.82039287982
3124,11,68114.54244792083
3125,11,69341.92420663076
3126,11,65235.75001915198
3127,11,61120.39558405281
3128,11,68925.82696019518
3129,11,64887.653730935825
3130,11,65851.89886437434
3131,11,67191.54220283352
3132,11,63323.57130577835
3133,11,71262.7071882853
3134,11,67855.97255682324
3135,11,67230.08703656212
3136,11,65103.92979357882
3137,11,68123.75922565928
3138,11,61291.43288005102
3139,11,68572.68763024364
3140,11,68734.45390005564
3141,11,66628.22991571607
3142,11,71621.94355586123
3143,11,66810.23151608673
3144,11,63146.7003235466
3145,11,70970.87488540476
3146,11,60383.41787658636
3147,11,65950.47219161461
3148,11,67264.55925342547
3149,11,70736.87285280225
3150,11,68240.27764947861
3151,11,59240.99071055808
3152,11,67243.04506352037
3153,11,69104.7625644831
3154,11,62551.878071091814
3155,11,65672.40731347009
3156,11,73119.87133449415
3157,11,63835.469146427684
3158,11,63715.12428010446
3159,11,67672.99045253989
3160,11,67603.14367257092
3161,11,60621.76191610814
3162,11,65070.219408242985
3163,11,64257.27266091325
3164,11,65186.40620134628
3165,11,64645.07663528627
3166,11,67476.8601140092
3167,11,69748.72727395021
3168,11,66315.38327260227
3169,11,70650.7387918555
3170,11,61759.19368709466
3171,11,62493.77328670473
3172,11,63117.6681893457
3173,11,63982.74947032933
3174,11,72365.07283601143
3175,11,64534.04095647631
3176,11,63678.80068484133
3177,11,67403.73786413793
3178,11,63745.88310073
3179,11,61191.72411758147
3180,11,66950.99190332249
3181,11,62769.712364576415
3182,11,71540.39983701307
3183,11,63593.79089165146
3184,11,67617.2337039544
3185,11,60735.137256781
3186,11,63797.84566632437
3187,11,65513.559197599425
3188,11,66071.50646429759
3189,11,65938.19334120757
3190,11,69417.60087691981
3191,11,63188.987814960565
3192,11,75023.77040764503
3193,11,70991.72529684879
3194,11,64907.4169298317
3195,11,67222.54239833403
3196,11,72877.56060257391
3197,11,65320.392721215714
3198,11,68869.70750263498
3199,11,63677.07258166201
3200,11,66487.5559522165
3201,11,70239.61692886651
3202,11,68178.44252282579
3203,11,66949.19556232031
3204,11,62823.72156011616
3205,11,68233.1616254861
3206,11,67622.68563336928
3207,11,72679.55964164298
3208,11,63605.79187899987
3209,11,62127.29974257355
3210,11,64049.432353524695
3211,11,73515.47261220566
3212,11,64459.67706715308
3213,11,65226.0626667832
3214,11,65444.12707986232
3215,11,62479.40293941168
3216,11,60597.923547311584
3217,11,68959.30376340453
3218,11,66191.17234594848
3219,11,64857.36356787754
3220,11,61404.88789047888
3221,11,65125.13302791079
3222,11,66372.66723103717
3223,11,62984.33470705064
3224,11,63384.037521345614
3225,11,67766.11175190823
3226,11,68596.27836832535
3227,11,68714.32582504948
3228,11,65711.07337902226
3229,11,61065.26185715366
3230,11,68446.52897902305
3231,11,66385.33103463941
3232,11,67622.57620044038
3233,11,61695.79947060261
3234,11,71000.70280036388
3235,11,62414.6805674715
3236,11,71838.41505085616
3237,11,68856.69171402048
3238,11,66861.95142897137
3239,11,68660.33292708057
3240,11,62677.7654631616
3241,11,68914.19578495469
3242,11,59390.23041246347
3243,11,64160.658944973766
3244,11,65003.01711926362
3245,11,65256.35026468421
3246,11,69296.54973663509
3247,11,65527.53719900276
3248,11,64500.98650010041
3249,11,69832.01845744147
3250,11,65249.83608201484
3251,11,61225.35057779991
3252,11,65840.0380495348
3253,11,65594.80172847776
3254,11,65173.96637548732
3255,11,68304.93996499537
3256,11,66774.17431955464
3257,11,62245.83059416877
3258,11,61450.20239923759
3259,11,67807.77821093495
3260,11,68467.89712498171
3261,11,65568.39156188964
3262,11,67922.79051624048
3263,11,65096.69810554363
3264,11,65308.67397367667
3265,11,65983.46208008449
3266,11,66829.22696557743
3267,11,69642.78690268191
3268,11,61729.181684811716
3269,11,73149.3683170831
3270,11,62016.62293149864
3271,11,69738.51813484699
3272,11,65818.01308672687
3273,11,64128.54317236609
3274,11,67894.20953684962
3275,11,62755.09988057409
3276,11,71031.37063029493
3277,11,66621.26961564168
3278,11,70038.97655498066
3279,11,65049.46895179078
3280,11,66422.2023008459
3281,11,63073.81045528986
3282,11,65472.1329502327
3283,11,66110.66640668368
3284,11,63798.79929508235
3285,11,70556.93126702477
3286,11,69549.90121961493
3287,11,64059.84203913769
3288,11,62518.79786857357
3289,11,69297.03333572109
3290,11,69452.87601845784
3291,11,70783.886911538
3292,11,63915.80890369524
3293,11,68642.92072713943
3294,11,70188.93420954041
3295,11,68557.21352364475
3296,11,61549.94622497105
3297,11,63289.4597187459
3298,11,67143.78685279406
3299,11,68700.93091969076
3300,11,68676.30423290777
3301,12,60084.109566894535
3302,12,62226.219313880596
3303,12,59168.038703800565
3304,12,62017.92342249256
3305,12,64787.319937599066
3306,12,57173.91677469808
3307,12,57940.015584096924
3308,12,61861.52507527202
3309,12,61608.282775708416
3310,12,62861.839737164744
3311,12,61210.39888750273
3312,12,66380.5399192335
3313,12,64486.383421360464
3314,12,61077.8249015574
3315,12,66831.39632860219
3316,12,54157.579352597895
3317,12,67051.56914619735
3318,12,67014.74914556812
3319,12,59478.35815261498
3320,12,55041.16491170685
3321,12,61483.130721649926
3322,12,55579.35145379397
3323,12,59296.28634323512
3324,12,65457.66141533762
3325,12,60260.52703375927
3326,12,59941.14755309394
3327,12,62323.89778267842
3328,12,66745.18887076508
3329,12,61860.641482503444
3330,12,61279.76316451642
3331,12,64281.54618452767
3332,12,57449.250602498185
3333,12,60434.80122248557
3334,12,58772.552384921786
3335,12,64613.89027620043
3336,12,62785.65466409777
3337,12,57320.955121476916
3338,12,62614.674093114634
3339,12,61540.52313418058
3340,12,66447.7359122208
3341,12,56174.17883897183
3342,12,59164.96509492731
3343,12,60059.80907591537
3344,12,60029.3516968762
3345,12,61710.46258316288
3346,12,56587.696394770814
3347,12,59521.061627444185
3348,12,63009.646560332156
3349,12,60404.963212185525
3350,12,62971.23827703702
3351,12,60591.403038533535
3352,12,69805.15359354686
3353,12,65141.62134404784
3354,12,62110.359758320665
3355,12,63009.78125903774
3356,12,62521.645758307284
3357,12,55742.6900720572
3358,12,62498.585083645914
3359,12,63556.76862676042
3360,12,58122.209883807365
3361,12,67044.1325776925
3362,12,61343.313974013516
3363,12,55843.865306933876
3364,12,64830.870341966416
3365,12,65403.054666747514
3366,12,63426.31067701285
3367,12,60970.11149956478
3368,12,57461.73397530257
3369,12,61714.1549864892
3370,12,63895.12478063208
3371,12,63175.00512617688
3372,12,59766.288759134666
3373,12,61260.88058782437
3374,12,57906.66052870195
3375,12,64388.81860949641
3376,12,59778.64550538389
3377,12,61210.73985079081
3378,12,58969.5206534083
3379,12,59629.078266756755
3380,12,62025.20483565911
3381,12,60114.11356785501
3382,12,65215.45876185973
3383,12,59319.969938240305
3384,12,60122.693097194
3385,12,63110.678038608174
3386,12,65338.599789540705
3387,12,61670.21174677551
3388,12,60877.80833566518
3389,12,57570.50741598717
3390,12,57263.09199530505
3391,12,60377.26490570038
3392,12,58540.60031911036
3393,12,57998.849392916876
3394,12,63252.22569685806
3395,12,56900.21903666088
3396,12,57019.26888230627
3397,12,64956.05397689361
3398,12,62293.63067056793
3399,12,61678.71454847238
3400,12,60192.416773375044
3401,12,64932.835695566886
3402,12,63825.93776824008
3403,12,61830.424021340106
3404,12,59343.98902034272
3405,12,59892.23306272919
3406,12,65257.967414648316
3407,12,65063.07292953861
3408,12,58664.68961472674
3409,12,63128.64972509676
3410,12,58508.11194029552
3411,12,60081.59612807096
3412,12,59441.87454237193
3413,12,63255.17100152536
3414,12,54365.84081502349
3415,12,61701.63301340384
3416,12,55724.11487043827
3417,12,61444.685917163035
3418,12,64176.8804723339
3419,12,65475.18107768647
3420,12,61864.517059034064
3421,12,58044.357940097136
3422,12,57632.17321759842
3423,12,64743.08391605274
3424,12,61516.661553821104
3425,12,63236.225841641295
3426,12,61934.295091193504
3427,12,56243.316908579014
3428,12,67645.28806416964
3429,12,61122.1949370808
3430,12,63071.75129154299
3431,12,58251.84452637622
3432,12,57413.5771225834
3433,12,56041.57662577234
3434,12,58566.82110345816
3435,12,60174.63396142307
3436,12,62413.10311378025
3437,12,64453.25540784462
3438,12,57706.4196144492
3439,12,59491.597761565004
3440,12,61016.8270097656
3441,12,59789.1826089834
3442,12,55641.58713726988
3443,12,54745.51811430077
3444,12,60673.83133889882
3445,12,60473.608662699036
3446,12,55544.48823155576
3447,12,60367.56448299911
3448,12,60535.7250846616
3449,12,59347.60417927124
3450,12,57277.555005522605
3451,12,60193.102877894045
3452,12,60679.37731652372
3453,12,59230.867086588216
3454,12,63924.33716440597
3455,12,61893.16745989588
3456,12,59476.56254936719
3457,12,59235.91938694323
3458,12,61797.87065175883
3459,12,60428.25191917809
3460,12,63155.323659205256
3461,12,56166.16493709228
3462,12,61529.80876206832
3463,12,62396.58389455968
3464,12,71694.34390404256
3465,12,63533.27896741679
3466,12,58763.28727191986
3467,12,52665.71058766023
3468,12,61129.63480800839
3469,12,60162.904133504344
3470,12,63550.10932425142
3471,12,65559.96277878474
3472,12,63068.233218234775
3473,12,65303.381836704575
3474,12,59449.1935845729
3475,12,65378.55652382308
3476,12,58341.70370493257
3477,12,66493.33298128372
3478,12,61120.06957524339
3479,12,59638.005686488585
3480,12,59335.89663953178
3481,12,59765.34462376796
3482,12,63223.84049592263
3483,12,60084.70952598211
3484,12,61824.37905444513
3485,12,58666.7086316223
3486,12,61152.158616434026
3487,12,60781.962522347116
3488,12,57702.176206981596
3489,12,62259.00202147532
3490,12,54843.69371654425
3491,12,66133.04777847305
3492,12,66162.69695162676
3493,12,62946.33782624869
3494,12,58433.462918721285
3495,12,64883.271179449875
3496,12,63767.098331797824
3497,12,57641.75876772987
3498,12,61111.71124155201
3499,12,61857.751032851964
3500,12,61609.36239494095
3501,12,58034.09658521149
3502,12,56293.505138904366
3503,12,58987.420092041386
3504,12,60490.23170650643
3505,12,62217.01774172058
3506,12,63914.26461242174
3507,12,68927.4920035009
3508,12,62337.29656515656
3509,12,64145.735786465026
3510,12,61492.580257441005
3511,12,61727.63789486748
3512,12,57453.16024234383
3513,12,57293.45374536822
3514,12,61167.27889787496
3515,12,63136.87249788668
3516,12,58591.53136420726
3517,12,63549.65664767524
3518,12,62710.68784294777
3519,12,61720.600710964776
3520,12,56898.78748979631
3521,12,64177.5641040164
3522,12,60097.59136431791
3523,12,53394.227166778175
3524,12,60655.04631019159
3525,12,65161.271008546995
3526,12,56358.76221401194
3527,12,59684.4451483059
3528,12,61415.632072238965
3529,12,62028.60774002763
3530,12,61608.22491980162
3531,12,57385.67955506999
3532,12,57286.33320689754
3533,12,65493.36891903078
3534,12,63380.66882633596
3535,12,59341.967099394096
3536,12,57038.94876057442
3537,12,62964.31261714615
3538,12,58768.43173525821
3539,12,61406.88726475948
3540,12,58602.3666824182
3541,12,60950.277867032884
3542,12,55141.9998956379
3543,12,59451.83381388372
3544,12,61489.26835802283
3545,12,59004.9807387442
3546,12,61014.15341170188
3547,12,63776.696220410464
3548,12,60974.311734062954
3549,12,60926.15845456713
3550,12,62772.50297838591
3551,12,56551.611873655245
3552,12,66033.79053292595
3553,12,66325.06995939586
3554,12,61293.58348513834
3555,12,57485.12405664561
3556,12,65071.71235551298
3557,12,61825.35232506129
3558,12,58284.49717937848
3559,12,61577.35885088837
3560,12,57764.99334834923
3561,12,58538.47078710158
3562,12,67127.53830557546
3563,12,57488.20197814934
3564,12,57146.46082053042
3565,12,60065.070287361115
3566,12,63075.23361390967
3567,12,61174.32638509933
3568,12,64444.13866962626
3569,12,56906.467275678166
3570,12,56704.027204569866
3571,12,57549.686923980014
3572,12,61501.036024276546
3573,12,56966.56076847671
3574,12,67438.16221957604
3575,12,58399.329213906916
3576,12,62449.17252172984
3577,12,59109.68668129631
3578,12,62230.26109485254
3579,12,67060.904500718
3580,12,64699.67135102972
3581,12,64938.7110495326
3582,12,65316.620030667065
3583,12,59746.93993216792
3584,12,58132.010154421645
3585,12,60568.60766775429
3586,12,63726.725538951345
3587,12,61307.50859462519
3588,12,59759.99137627554
