13804,47,23201.764634711675
13805,47,18579.791074426095
13806,47,18360.14222949613
13807,47,20369.384569052643
13808,47,18190.628841893114
13809,47,20141.49803488844
13810,47,19908.32510545663
13811,47,21626.125349779835
13812,47,20501.95428437235
13813,47,20686.810631713917
13814,47,18763.72257707739
13815,47,19563.511093626737
13816,47,20371.40967497651
13817,47,22264.98568035292
13818,47,20093.73844042881
13819,47,17817.176791570197
13820,47,20989.698779303188
13821,47,21420.572227144203
13822,47,18654.450537958714
13823,47,19715.975129393577
13824,47,19386.942395475395
13825,47,21895.459870363276
13826,47,22545.47421558094
13827,47,22112.150938231942
13828,47,19650.998984678066
13829,47,21159.675825062237
13830,47,19024.410285807167
13831,47,21604.84518135358
13832,47,18831.935496448335
13833,47,19490.664423823415
13834,47,22767.644382568513
13835,47,20150.155932962
13836,47,17181.692374830036
13837,47,19560.01927185224
13838,47,19443.436268181795
13839,47,19920.90844606368
13840,47,20630.44177737879
13841,47,19515.354188833102
13842,47,20651.51973506393
13843,47,20624.884342157668
13844,47,19394.945320938285
13845,47,22777.255224688706
13846,47,21062.474970814023
13847,47,19203.85647592308
13848,47,20878.827152557853
13849,47,18965.572547199896
13850,47,20725.46709785434
13851,47,19799.199530629383
13852,47,17866.007917742587
13853,47,15676.221809509687
13854,47,21109.06472173517
13855,47,20548.902181294063
13856,47,19160.972309280856
13857,47,21863.166739588472
13858,47,18197.124201002836
13859,47,23642.07989081576
13860,47,17349.371907437297
13861,47,20784.059876384737
13862,47,20839.215337621703
13863,47,17151.765200281625
13864,47,20431.41591307645
13865,47,18948.997954222956
13866,47,20968.027168641238
13867,47,22272.662058062626
13868,47,19342.306216310695
13869,47,22518.773629014504
13870,47,20976.00295511345
13871,47,21310.330538133458
13872,47,19740.983851884474
13873,47,18439.913786309415
13874,47,19558.41927464882
13875,47,17370.347550126186
13876,47,17814.323400295947
13877,47,19570.35671402791
13878,47,19724.785684582446
13879,47,23855.379968378955
13880,47,20528.67366554107
13881,47,20036.870256344235
13882,47,19781.71038846432
13883,47,20341.057931787233
13884,47,18559.210890014365
13885,47,19811.58180134521
13886,47,18341.009406664496
13887,47,19039.68690659856
13888,47,19038.77616411548
13889,47,21094.978917130327
13890,47,19321.665716252915
13891,47,18275.880327983643
13892,47,21029.646418152646
13893,47,19098.7202960508
13894,47,17602.45071352241
13895,47,18611.291491399057
13896,47,18607.00519107848
13897,47,22492.50676693599
13898,47,21918.872102784626
13899,47,18942.492307658064
13900,47,21061.275207420986
13901,47,21879.23358737459
13902,47,18816.80061946412
13903,47,18614.557684501568
13904,47,21462.248768326863
13905,47,19482.565470048863
13906,47,17989.911920141603
13907,47,21329.899375654662
13908,47,18812.496066113912
13909,47,18949.53213650705
13910,47,23322.720008100234
13911,47,19981.567124274217
13912,47,20703.936983769374
13913,47,20412.147869515873
13914,47,19500.33985180519
13915,47,20702.126200982053
13916,47,21296.56856584056
13917,47,20371.45975495938
13918,47,19414.69663435377
13919,47,20134.25534056459
13920,47,20074.013670532106
13921,47,20762.86324005855
13922,47,20917.336811108973
13923,47,21500.424781803667
13924,47,18607.758248839593
13925,47,20147.423224008395
13926,47,17787.032238369866
13927,47,21145.56829345609
13928,47,18930.47658017114
13929,47,19573.532879083334
13930,47,20234.35784440808
13931,47,18024.02600643686
13932,47,20086.449605152317
13933,47,20465.412630413994
13934,47,20091.09798769708
13935,47,22193.732256348478
13936,47,19374.66679477351
13937,47,21088.70556091108
13938,47,18626.539744532987
13939,47,17407.33448536628
13940,47,21959.937252956843
13941,47,20101.879092505038
13942,47,21196.83791076423
13943,47,20689.949771631007
13944,47,18965.894540796326
13945,47,19301.235068422884
13946,47,21312.61701803525
13947,47,19599.93204478996
13948,47,19309.71270159308
13949,47,20623.49972676645
13950,47,18077.60460461466
13951,47,22943.270297712355
13952,47,20774.13261955515
13953,47,20273.11060075008
13954,47,19848.26274460818
13955,47,17887.63698909067
13956,47,19362.929455816076
13957,47,20419.593106006243
13958,47,19424.076501298085
13959,47,20664.532634211813
13960,47,18736.197527490993
13961,47,20377.109385335265
13962,47,18470.840588456773
13963,47,17685.698294976617
13964,47,18560.11722120938
13965,47,19674.35557689461
13966,47,19210.8177683993
13967,47,21504.917877628453
13968,47,20035.626536067022
13969,47,20717.37777777746
13970,47,23002.232507200086
13971,47,20289.779685445996
13972,47,20706.42092046042
13973,47,21659.875333205433
13974,47,19297.6311776646
13975,47,21379.98326695671
13976,47,22805.452474244536
13977,47,17506.093921897827
13978,47,20530.17611313844
13979,47,20402.42938917969
13980,47,19828.26417056389
13981,47,19688.366442761908
13982,47,19614.78026257443
13983,47,17894.927490298625
13984,47,20802.959447398003
13985,47,21124.428503547133
13986,47,20434.005129050718
13987,47,19116.08350824596
13988,47,20043.732434137833
13989,47,18165.733118988293
13990,47,20364.699727305993
13991,47,19595.874428271367
13992,47,18475.757922357177
13993,47,20655.682291494966
13994,47,19628.130486812395
13995,47,22809.468488373936
13996,47,21391.085289404527
13997,47,19030.03432945453
13998,47,20595.67254990519
13999,47,21059.203532750784
14000,47,19371.895868278298
14001,47,20642.07833900568
14002,47,20409.8917044491
14003,47,19258.04760044641
14004,47,18954.483742619595
14005,47,18825.34776328977
14006,47,17796.634402263808
14007,47,20349.608760864485
14008,47,18310.667783356854
14009,47,21291.28712259954
14010,47,22572.012870306695
14011,47,20275.347915863524
14012,47,22620.18917088586
14013,47,22167.833733896332
14014,47,18609.125264893286
14015,47,19208.334031895
14016,47,21227.77806427705
14017,47,20980.775973228807
14018,47,17964.40956259462
14019,47,18941.735626159185
14020,47,19158.582633622947
14021,47,22285.89767575324
14022,47,19821.99503223701
14023,47,18184.43826111632
14024,47,21164.58103497765
14025,47,18598.12860201316
14026,47,20234.689749684032
14027,47,20432.413070154143
14028,47,21769.43812452133
14029,47,20196.154998397193
14030,47,20137.06886820627
14031,47,20118.600009937552
14032,47,20011.392684814266
14033,47,17754.27025889194
14034,47,19502.00061689392
14035,47,20893.02795725598
14036,47,20302.5150100878
14037,47,19793.220620359934
14038,47,21751.804582496556
14039,47,22294.745684619895
14040,47,20211.20311027546
14041,47,21336.447365417334
14042,47,19050.727547999024
14043,47,18116.769751584136
14044,47,19198.40532781785
14045,47,20380.738860515994
14046,47,19395.51334978087
14047,47,19670.0357539526
14048,47,18276.08810620735
14049,47,21771.352588425725
14050,47,20721.32416147738
14051,47,20150.574629330447
14052,47,23322.148195289417
14053,47,18460.555958598106
14054,47,18411.501752633514
14055,47,21079.42409836653
14056,47,16633.21626393833
14057,47,20936.5706262771
14058,47,19120.9092895254
14059,47,18915.178048073187
14060,47,23045.178556015584
14061,47,17156.56235262492
14062,47,16591.27690693255
14063,47,18249.706325375868
14064,47,21352.45115280709
14065,47,18395.058452118672
14066,47,17184.115239995357
14067,47,18783.01683622966
14068,47,16644.13389370412
14069,47,22738.1609694286
14070,47,19736.219855849326
14071,47,20231.34344195752
14072,47,21949.423778726734
14073,47,17043.552281244465
14074,47,20902.224202499892
14075,47,22550.785619766662
14076,47,19903.373727231094
14077,47,19132.113112342682
14078,47,19092.11638578194
14079,47,21239.63102746776
14080,47,21638.72917192075
14081,47,21468.439474631625
14082,47,18101.93278164172
14083,47,20560.012440060833
14084,47,18925.45024229321
14085,47,21571.284889729097
14086,47,19588.62308931166
14087,47,19992.773921668
14088,47,19022.27892177605
14089,47,20717.002210402105
14090,47,19748.82675813019
14091,47,19114.404219308257
14092,47,19349.938848835438
14093,47,21010.872919951373
14094,47,19514.72813642819
14095,47,22291.96531107851
14096,47,18749.756828282218
14097,47,18910.156771706123
14098,47,20496.99926573479
14099,47,20230.922251540436
14100,47,20089.18601747996
14101,48,53190.32035034006
14102,48,47537.35921864524
14103,48,54056.45136886055
14104,48,51281.14279373293
14105,48,53269.66454195073
14106,48,52815.64610889359
14107,48,51605.37015882977
14108,48,55285.108388103195
14109,48,49871.318613668154
14110,48,46293.90937594176
14111,48,53445.57079427607
14112,48,44393.20002046487
14113,48,50169.69394800495
14114,48,55081.10263987443
14115,48,52191.98879945291
14116,48,54458.062105976336
14117,48,48781.34767896006
14118,48,50183.22048524879
14119,48,51450.62188308616
14120,48,53034.6031235603
14121,48,52324.1135264404
14122,48,49424.33281689145
14123,48,50615.7866634406
14124,48,47560.997152876065
14125,48,54345.055098865356
14126,48,53722.876943369774
14127,48,52199.95384164222
14128,48,50002.33382755061
14129,48,55896.12352606688
14130,48,50217.988396248504
14131,48,57707.71753670694
14132,48,54837.317065320945
14133,48,47290.15972114484
14134,48,58334.33779753303
14135,48,53075.71781098413
14136,48,52985.84099736117
14137,48,54499.0412898915
14138,48,51807.824935636774
14139,48,52711.29486669092
14140,48,51406.781041018476
14141,48,50942.320004890615
14142,48,52983.99951689075
14143,48,56477.57544252524
14144,48,47672.51994873198
14145,48,56365.79117682965
14146,48,48080.76083699519
14147,48,49202.050029106154
14148,48,54428.17605027626
14149,48,53122.506701491744
14150,48,52873.84753981082
14151,48,52802.383039376306
14152,48,54936.74649776621
14153,48,50023.62945373834
14154,48,55162.66744625066
14155,48,51092.07677242567
14156,48,48774.64771767444
14157,48,49604.974909530356
14158,48,56128.63385936927
14159,48,48649.27713601821
14160,48,50416.38389797732
14161,48,54796.61740637157
14162,48,51199.64228416036
14163,48,49242.47622793395
14164,48,57324.13086337771
14165,48,50890.90966686107
14166,48,55776.373226921
14167,48,52595.07445226853
14168,48,46149.71286754838
14169,48,54295.31219384123
14170,48,46777.82633748098
14171,48,51431.43144759722
14172,48,55568.28805790623
14173,48,49172.63601335961
14174,48,49751.95886814711
14175,48,56522.37139709972
14176,48,51567.26055533915
14177,48,51129.26466769495
14178,48,47430.49978296656
14179,48,48457.64689268748
14180,48,50207.80674256962
14181,48,48851.5786417069
14182,48,53510.418703592455
14183,48,51040.877595303085
14184,48,53041.031050911035
14185,48,49102.77098897664
14186,48,53142.87749444225
14187,48,52079.0867731073
14188,48,56050.0716626276
14189,48,53343.86668833677
14190,48,56219.467616450245
14191,48,50133.29008965232
14192,48,51203.13537241469
14193,48,50782.11990057081
14194,48,53753.88204861775
14195,48,49785.743677603095
14196,48,51413.63331242976
14197,48,52949.691380003234
14198,48,47547.04068589626
14199,48,51669.82446883683
14200,48,51721.99376717155
14201,48,50874.35360242867
14202,48,49203.04174770278
14203,48,57211.24664462178
14204,48,52066.17202223466
14205,48,50378.59533557882
14206,48,50888.42987804276
14207,48,50337.973707366575
14208,48,57897.156928367156
14209,48,51422.257525766545
14210,48,49353.23856463855
14211,48,52002.595400987535
14212,48,50764.11483876433
14213,48,56272.95844375798
14214,48,54090.79822986213
14215,48,52490.273303413494
14216,48,48664.88158062073
14217,48,49984.16820460928
14218,48,52333.78999501981
14219,48,46355.20874449835
14220,48,54562.19330152514
14221,48,53800.96183060041
14222,48,45615.08993554796
14223,48,53134.80024693202
14224,48,49582.040292354206
14225,48,52768.91546273743
14226,48,52143.569745071174
14227,48,50469.30987966225
14228,48,52394.92059258485
14229,48,54346.16410806826
14230,48,51508.81679517274
14231,48,54027.66932881738
14232,48,49824.985382121544
14233,48,56213.35714477086
14234,48,51089.96848891092
14235,48,51876.18009026673
14236,48,49706.86045091032
14237,48,51170.33260547271
14238,48,55648.18625704631
14239,48,49230.79872099866
14240,48,56935.71767508907
14241,48,52657.831603696315
14242,48,51816.337815673454
14243,48,54495.58053130957
14244,48,51433.01847264111
14245,48,51676.299785317635
14246,48,49798.253853128226
14247,48,54938.881825136836
14248,48,45827.177436037244
14249,48,48909.34487634391
14250,48,50172.538667207395
14251,48,51336.696740429616
14252,48,54388.22368895268
14253,48,53679.26028103042
14254,48,51380.87789202716
14255,48,53944.429904242235
14256,48,49458.42131383612
14257,48,54791.220268299905
14258,48,55281.156269664745
14259,48,49751.85617580831
14260,48,51384.2298519164
14261,48,52483.2863620838
14262,48,54670.688593446044
14263,48,53808.404635690735
14264,48,54467.70944413531
14265,48,55449.81674719362
14266,48,56905.98826476767
14267,48,49866.858450464
14268,48,52309.96799141829
14269,48,53851.94306975142
14270,48,52443.68847693741
14271,48,49223.783873936496
14272,48,53139.33834502009
14273,48,56173.765096721865
14274,48,53320.04268003366
14275,48,50194.6423454867
14276,48,52760.79330391634
14277,48,50429.84097639674
14278,48,57024.83704899905
14279,48,53945.2428324932
14280,48,47293.810298953205
14281,48,45037.37757236858
14282,48,51163.19766999354
14283,48,50085.35826057329
14284,48,47770.99734525455
14285,48,51743.39480764595
14286,48,52717.22132927684
14287,48,49170.75176750808
14288,48,49213.87099320153
14289,48,55778.8060032301
14290,48,52512.43095622069
14291,48,51753.35324484807
14292,48,56305.09549958409
14293,48,54751.39447995456
14294,48,50733.27525417718
14295,48,46390.93679026491
14296,48,56366.298998989965
14297,48,56626.76384220744
14298,48,55330.54946663779
14299,48,48564.31303334712
14300,48,53559.93119547956
14301,48,50826.601602939816
14302,48,49728.00671002825
14303,48,56393.15316838074
14304,48,47599.76740956007
14305,48,50992.77559971716
14306,48,47054.77715955948
14307,48,52738.32445928065
14308,48,49504.50766006195
14309,48,51092.024573843024
14310,48,48813.22103849614
14311,48,52297.72752016824
14312,48,52150.75703911082
14313,48,51212.9606885808
14314,48,59378.45973108107
14315,48,47662.22578643367
14316,48,50291.95217392079
14317,48,48831.19336177592
14318,48,52245.05972718757
14319,48,50868.11936754688
14320,48,52853.9079935645
14321,48,49277.00134554079
14322,48,55287.5716658687
14323,48,50852.97984026313
14324,48,54277.46835057753
14325,48,49883.23613086619
14326,48,52864.810002717706
14327,48,53642.40961840363
14328,48,48283.51580242072
14329,48,50924.830470782756
14330,48,51120.085423242825
14331,48,54489.29429075427
14332,48,50722.79768277904
14333,48,56000.144231489554
14334,48,51646.06786362523
14335,48,48366.271795309316
14336,48,49302.32184950867
14337,48,50107.51808308365
14338,48,55049.948563496786
14339,48,51693.37983499437
14340,48,50592.430240622605
14341,48,48934.46425231994
14342,48,49828.568568920164
14343,48,54984.125992648886
14344,48,51497.11518359507
14345,48,46128.171691641735
14346,48,49975.04132092233
14347,48,52751.0859315422
14348,48,51300.45451753383
14349,48,52147.80456907159
14350,48,49667.25301895423
14351,48,50565.1513247475
14352,48,54960.789838768906
14353,48,51035.225836082005
14354,48,55001.85413589671
14355,48,52500.36196706047
14356,48,52457.00423151135
14357,48,53371.51065159634
14358,48,49088.51865626542
14359,48,51341.4636948369
14360,48,50186.529395756996
14361,48,57855.28275877879
14362,48,46596.547119470124
14363,48,54790.52922912811
14364,48,51946.26682804465
14365,48,52820.61674474166
14366,48,50204.176668421685
14367,48,48308.59143743659
14368,48,53575.11997539281
14369,48,55475.218044834866
14370,48,50996.255817224206
14371,48,52383.27363053488
14372,48,49493.902928622614
14373,48,54000.033815435105
14374,48,49492.11016924523
14375,48,48880.13739129975
14376,48,50299.51356134328
14377,48,48689.18678093286
14378,48,53688.57429134828
14379,48,54765.981007211914
14380,48,49805.89268604931
