19205,65,24357.58065655113
19206,65,26937.213587221187
19207,65,24665.794318145363
19208,65,25351.339900557377
19209,65,24547.465301348937
19210,65,24411.589875480942
19211,65,24961.451140807272
19212,65,28220.153086414866
19213,65,23986.846350122203
19214,65,29525.604218222794
19215,65,25476.928798820158
19216,65,24855.32126734822
19217,65,24887.44448308163
19218,65,23816.3372565887
19219,65,27870.137775420844
19220,65,23975.13397285378
19221,65,24782.429331469462
19222,65,24897.740349402335
19223,65,23493.030313026786
19224,65,24172.4825706099
19225,65,25845.194819330514
19226,65,25568.167786338345
19227,65,22822.322202334697
19228,65,24336.54831125345
19229,65,24847.342309645916
19230,65,25095.923412577766
19231,65,25390.156229205575
19232,65,26288.22731745258
19233,65,26722.427510337988
19234,65,26292.399095477307
19235,65,25621.6628783551
19236,65,23855.901566523098
19237,65,22213.225383044795
19238,65,24264.75628087347
19239,65,26753.286006306556
19240,65,24964.969015693638
19241,65,26358.272444429724
19242,65,23882.800196348075
19243,65,27071.500870838594
19244,65,24643.77071495397
19245,65,26247.47582217536
19246,65,24253.58783677059
19247,65,23967.82506111166
19248,65,21905.2590837973
19249,65,24358.93261686518
19250,65,26252.13381256961
19251,65,28213.030876952223
19252,65,26498.569737648075
19253,65,25793.565530245687
19254,65,23944.77512613536
19255,65,24645.154169215057
19256,65,25472.35320918171
19257,65,24828.146581350098
19258,65,24477.154049103912
19259,65,22248.598848536123
19260,65,23399.915573615
19261,65,24604.60207110489
19262,65,24760.519346099863
19263,65,26581.225789084143
19264,65,24477.04323134271
19265,65,26320.527095025252
19266,65,25594.421133978292
19267,65,24863.590445907535
19268,65,24987.789668475256
19269,65,22552.09349627127
19270,65,27139.58268713962
19271,65,22819.490159391324
19272,65,28898.689045410803
19273,65,21867.963898726433
19274,65,26244.692968534906
19275,65,25139.67559229184
19276,65,27011.93582757932
19277,65,24916.6559915084
19278,65,23983.265493374332
19279,65,23900.875420251148
19280,65,29394.343109486836
19281,65,25096.5001650644
19282,65,23091.371355082567
19283,65,26502.724572887415
19284,65,25086.09664435804
19285,65,28559.6938904505
19286,65,24937.361942888787
19287,65,22171.370180638296
19288,65,24619.907086778014
19289,65,25299.1323033238
19290,65,24234.607850818953
19291,65,26628.45285621422
19292,65,25800.433907403778
19293,65,27030.51955640148
19294,65,26273.089810068384
19295,65,23722.578203176607
19296,65,21935.89741774565
19297,65,26804.797379224852
19298,65,26781.921656109567
19299,65,26803.839798929956
19300,65,27696.59446996301
19301,65,22208.8869974239
19302,65,23553.795520031643
19303,65,23462.39711801709
19304,65,24894.014422069275
19305,65,26328.38374376052
19306,65,25212.23153782299
19307,65,26432.621768115067
19308,65,24357.23935276418
19309,65,26363.03919976564
19310,65,24802.237323315614
19311,65,24435.56402626353
19312,65,24793.437095050816
19313,65,24151.070544042464
19314,65,24492.029996928894
19315,65,25588.508998644444
19316,65,23055.249017077917
19317,65,26657.78931060697
19318,65,25969.640860717613
19319,65,26266.51838813341
19320,65,23243.705282150095
19321,65,27350.39638904218
19322,65,20773.18054071618
19323,65,26401.665123960873
19324,65,24566.054529185796
19325,65,26270.33986301259
19326,65,24736.412392091246
19327,65,26385.24860858181
19328,65,27522.27994063276
19329,65,24573.613251431634
19330,65,25657.93118058136
19331,65,24544.22642983609
19332,65,22776.882304654227
19333,65,25141.060322142148
19334,65,24781.3279696248
19335,65,24852.0134285559
19336,65,24633.736521255298
19337,65,24399.530191366615
19338,65,24381.19615329728
19339,65,27194.41266156095
19340,65,25857.574071427574
19341,65,23083.418532556054
19342,65,26448.741256316738
19343,65,23185.281522352117
19344,65,24123.143593439963
19345,65,24337.652457726817
19346,65,28528.087301477564
19347,65,26099.20532877702
19348,65,27442.535776304096
19349,65,26436.233635829212
19350,65,25989.34711305627
19351,65,23506.69065648212
19352,65,26059.968105855914
19353,65,25286.759798526633
19354,65,24076.05370009064
19355,65,26472.917227011123
19356,65,23807.786594233796
19357,65,23796.91062838886
19358,65,27855.999309070306
19359,65,24980.9059743452
19360,65,24896.84304964992
19361,65,25930.131019147622
19362,65,24126.12862575432
19363,65,30088.1750864798
19364,65,23159.334713096076
19365,65,27619.726521434484
19366,65,26992.18809377178
19367,65,24511.050528371863
19368,65,25420.25744033144
19369,65,24954.423816617287
19370,65,23962.388881335883
19371,65,25471.40640708935
19372,65,22738.21750363057
19373,65,26402.54348867324
19374,65,24616.982989263695
19375,65,24360.697163993354
19376,65,26496.814603184575
19377,65,24574.44517351951
19378,65,25400.075541316168
19379,65,23608.139499146375
19380,65,26388.710524805312
19381,65,25766.963933422263
19382,65,22975.863193059748
19383,65,26457.86638935255
19384,65,26309.206177518245
19385,65,25025.179737428898
19386,65,24909.95612860685
19387,65,23713.806955649692
19388,65,28540.756933804252
19389,65,26522.234124406965
19390,65,23893.6359224672
19391,65,26158.83862981892
19392,65,23208.86589163647
19393,65,28543.266711023014
19394,65,25330.160831873247
19395,65,24002.463581043066
19396,65,26478.78528183237
19397,65,25130.410749695628
19398,65,22482.56710660077
19399,65,27583.34908873916
19400,65,25585.17423398274
19401,65,27120.98282669748
19402,65,24566.59578547722
19403,65,23526.368490541274
19404,65,25475.46662960978
19405,65,24474.86139273413
19406,65,23937.711174250555
19407,65,28393.04539688359
19408,65,24370.89485381834
19409,65,22756.863734436032
19410,65,26553.102094727197
19411,65,26164.07573747589
19412,65,24414.26905079366
19413,65,26121.496690579515
19414,65,26248.21317612401
19415,65,25453.267811999554
19416,65,28611.76963007966
19417,65,26963.390950205732
19418,65,24148.7120083098
19419,65,23497.644181881747
19420,65,23870.458326278524
19421,65,25749.407088532946
19422,65,24613.71033424891
19423,65,24464.065902390976
19424,65,24174.143883220946
19425,65,25080.584504500373
19426,65,26649.613670858867
19427,65,24859.499424153873
19428,65,24298.289812848663
19429,65,27182.39580647876
19430,65,25695.834250327804
19431,65,25020.86340599934
19432,65,27464.81569648075
19433,65,26167.26408460399
19434,65,26385.21466717137
19435,65,25670.25390811402
19436,65,23192.85819983061
19437,65,22543.826077349317
19438,65,27209.85744047574
19439,65,26429.330048620133
19440,65,26125.295556342426
19441,65,25068.028264575933
19442,65,23483.033193183113
19443,65,28017.77645335072
19444,65,23703.879021222878
19445,65,24485.984297672025
19446,65,24871.79923187405
19447,65,27500.733411480767
19448,65,28691.023405659613
19449,65,23617.47695900329
19450,65,25813.70457617299
19451,65,27011.235007624848
19452,65,24745.27331232914
19453,65,26477.369282713946
19454,65,25711.959196306372
19455,65,28524.592127972926
19456,65,24935.272365909128
19457,65,26953.85507057404
19458,65,23621.911918394966
19459,65,25761.04136321405
19460,65,26896.35305194142
19461,65,22420.407020258965
19462,65,24976.42701251993
19463,65,26696.790338445935
19464,65,23337.783020361185
19465,65,23306.135546594633
19466,65,24722.73072377632
19467,65,27423.86705402065
19468,65,24548.84547037451
19469,65,24619.105303686403
19470,65,24018.70419488075
19471,65,24590.833980790914
19472,65,24704.03105171152
19473,65,25228.452640279967
19474,65,22697.25654219686
19475,65,22319.68977689796
19476,65,23200.021256352906
19477,65,26468.822216997258
19478,65,26183.964794500782
19479,65,24864.322330735864
19480,65,25028.460394840964
19481,65,25895.18534416476
19482,65,24223.36731749477
19483,65,27534.98508985593
19484,65,25866.64737295331
19485,65,24530.864354339494
19486,65,26277.685259556732
19487,65,24075.464435341928
19488,65,25202.65738230179
19489,65,25860.070333999996
19490,65,26483.89886416274
19491,65,26668.30406551411
19492,65,27780.548104817084
19493,65,25516.996830466516
19494,65,26287.113628365893
19495,65,28327.913680404883
19496,65,24464.558193061202
19497,65,26308.629154264258
19498,65,24303.607205690452
19499,65,27325.620663565634
19500,65,24608.393481698324
19501,66,9343.530135399393
19502,66,9815.807141680743
19503,66,9564.940494448783
19504,66,10204.912038037734
19505,66,8448.68675594114
19506,66,11193.267259541539
19507,66,9712.467495164366
19508,66,9938.789826645829
19509,66,8892.000968409026
19510,66,11602.801751621755
19511,66,9923.581661554987
19512,66,7515.939977270818
19513,66,11351.163874188669
19514,66,11563.465435109405
19515,66,8527.781599171489
19516,66,10080.074808759804
19517,66,9589.286616711937
19518,66,9894.57726271616
19519,66,10584.926738354612
19520,66,12287.428250887791
19521,66,7734.849603604764
19522,66,10619.3010681983
19523,66,10140.64801868484
19524,66,10248.267126519762
19525,66,9964.808906042697
19526,66,10139.435040456396
19527,66,10335.024193678428
19528,66,11104.485392142149
19529,66,8595.78536285577
19530,66,9715.131248443426
19531,66,9693.799948277807
19532,66,9427.514000360796
19533,66,10808.897033289462
19534,66,8780.639387330042
19535,66,10282.34571213846
19536,66,11235.905455193462
19537,66,8882.43381323558
19538,66,8971.960966175533
19539,66,11021.381174170023
19540,66,9813.009523646744
19541,66,8221.793758153652
19542,66,9301.321493212847
19543,66,9831.566816176597
19544,66,10200.886036992724
19545,66,9906.713058509395
19546,66,8519.3925673366
19547,66,10848.96778223428
19548,66,10698.466105338244
19549,66,9885.488693084038
19550,66,10522.497676833422
19551,66,9938.096092191343
19552,66,11980.742690230576
19553,66,9895.06532626988
19554,66,11048.64311162875
19555,66,11827.102931794656
19556,66,8459.466277599471
19557,66,11127.326842612118
19558,66,8285.43175176927
19559,66,11937.374654890078
19560,66,10140.834209398901
19561,66,10522.608685039148
19562,66,9368.784288098397
19563,66,10167.407038207592
19564,66,10999.335847886152
19565,66,8951.167994463716
19566,66,9010.827024571985
19567,66,10095.558260501311
19568,66,10144.266329873017
19569,66,10219.25749621456
19570,66,11002.477425667556
19571,66,11954.983045070983
19572,66,11057.88101783568
19573,66,11420.950254068945
19574,66,11339.3103646893
19575,66,10905.383279289897
19576,66,9520.425809959535
19577,66,9727.782324417585
19578,66,8173.425514050536
19579,66,10163.765088775395
19580,66,10448.996857300635
19581,66,10325.440591796014
19582,66,11549.750742622704
19583,66,9581.735606956154
19584,66,8975.363386535564
19585,66,10877.700227070436
19586,66,10239.030312906129
19587,66,9855.096505427147
19588,66,8383.413132200703
19589,66,9544.553170592422
19590,66,9313.110864979157
19591,66,10287.681277422662
19592,66,10939.367985857989
19593,66,9062.694829241093
19594,66,9297.777159363479
19595,66,9900.179006631251
19596,66,8235.35284662061
19597,66,10790.617347737278
19598,66,11294.966832167074
19599,66,10521.423303059863
19600,66,12002.428732733017
19601,66,10210.265955236344
19602,66,11313.011735433873
19603,66,10810.243782703288
19604,66,9896.818040873792
19605,66,9573.625363430965
19606,66,10812.442932602375
19607,66,9720.869599190672
19608,66,9898.500204315264
19609,66,11573.88604021008
19610,66,10661.092224780023
19611,66,10483.40740751515
19612,66,10386.773109531492
19613,66,8381.00920927609
19614,66,11179.276513474833
19615,66,10956.76716330865
19616,66,9896.116339363523
19617,66,9381.961536257293
19618,66,9568.878366454981
19619,66,11480.917586218342
19620,66,9880.215240806408
19621,66,9257.390425358566
19622,66,10486.42525698947
19623,66,10366.513850357129
19624,66,10027.088932757722
19625,66,8669.716363540983
19626,66,10754.224837492759
19627,66,10550.911382084765
19628,66,9421.69881762673
19629,66,9812.40223987221
19630,66,9649.504023108962
19631,66,10072.445281582819
19632,66,9396.264590558923
19633,66,8917.67799482425
19634,66,9533.60771981064
19635,66,9779.362514480763
19636,66,9776.384070287213
19637,66,8563.351239458501
19638,66,9985.349449729772
19639,66,10062.843282099067
19640,66,9808.55853658124
19641,66,9020.354716732869
19642,66,9745.810561334158
19643,66,10213.435921715449
19644,66,10508.420379004296
19645,66,12308.610053593104
19646,66,9788.857158461542
19647,66,9996.509154075262
19648,66,8514.563150449903
19649,66,9694.530811666145
19650,66,10336.466576471992
19651,66,8193.719669715838
19652,66,9161.733647052992
19653,66,9500.40600883445
19654,66,10710.621898804682
19655,66,9328.186689059326
19656,66,10537.999920439368
19657,66,10476.040039752454
19658,66,10833.090915975314
19659,66,9720.901576397442
19660,66,11872.907389603239
19661,66,9196.567012630014
19662,66,9938.008972766018
19663,66,10307.853602645395
19664,66,9737.171980337847
19665,66,11177.913666603024
19666,66,9264.83405190411
19667,66,11024.401274655682
19668,66,9410.375223952415
19669,66,8245.40440636881
19670,66,9086.996753638776
19671,66,8296.001833515773
19672,66,9878.310049467851
19673,66,10243.778583334455
19674,66,9726.34242297858
19675,66,8991.499622982175
19676,66,9747.616589588917
19677,66,12522.692062290178
19678,66,9410.152255934387
19679,66,10425.92423195062
19680,66,8404.69111195371
19681,66,9596.57083563567
19682,66,10049.277619458459
19683,66,9504.468967605924
19684,66,9995.06169533577
19685,66,9853.691238230824
19686,66,9050.340650530386
19687,66,8968.833182973849
19688,66,9743.4769077483
19689,66,10353.513079588065
19690,66,9659.529597243134
19691,66,9331.200238732403
19692,66,9596.619839660167
19693,66,9114.60280354231
19694,66,12081.328305181682
19695,66,10629.018559201993
19696,66,11518.684239881199
19697,66,10006.29530048586
19698,66,10249.25480111757
19699,66,8436.440918078566
19700,66,9236.443989766616
19701,66,10228.648336933824
19702,66,8933.003833274677
19703,66,9218.262896734872
19704,66,10598.913119545037
19705,66,10350.84328866708
19706,66,10991.389039784095
19707,66,9825.839748027409
19708,66,9678.679314126999
19709,66,9313.592787445694
19710,66,10204.862384882417
19711,66,9240.164115932235
19712,66,10717.61291680256
19713,66,8452.718188655832
19714,66,11270.583786885443
19715,66,10258.332370541633
19716,66,9987.362196190861
19717,66,10107.830826773154
19718,66,11541.913928966773
19719,66,10063.695882873304
19720,66,10171.004213575474
19721,66,11591.540695670705
19722,66,11233.346396064477
19723,66,10367.105078392138
19724,66,10958.493931432491
19725,66,9742.00479374528
19726,66,10564.260103019082
19727,66,10931.853064284465
19728,66,10119.145263581018
19729,66,9275.314594897744
19730,66,11231.869617016859
19731,66,9918.082217495044
19732,66,8577.132672695261
19733,66,8901.763938333983
19734,66,11692.32128117934
19735,66,8317.508019023102
19736,66,9688.889968480627
19737,66,9613.583627742179
19738,66,10780.057101977885
19739,66,9310.378743974517
19740,66,10257.207840043406
19741,66,10629.579103614255
19742,66,11383.518895565563
19743,66,9731.653958525509
19744,66,10719.829154098785
19745,66,9450.878930863611
19746,66,11702.252521948529
19747,66,10370.177073911833
19748,66,8513.234028004383
19749,66,10251.102820520277
19750,66,9148.070985547227
19751,66,11004.465493540289
19752,66,10374.032485948574
19753,66,9701.226612079625
19754,66,7368.798983752153
19755,66,10255.000249127064
19756,66,9067.966484020972
19757,66,10086.719294673703
19758,66,11892.651180090661
19759,66,9804.2898366037
19760,66,10847.809778309973
19761,66,10999.843306148272
19762,66,9722.341243506868
19763,66,10588.038660350834
19764,66,10338.518271462708
19765,66,9980.23469915618
19766,66,9003.263637485019
19767,66,9984.010345875842
19768,66,9806.711256136834
19769,66,11880.710828543062
19770,66,10228.297544028377
19771,66,8751.241999374175
19772,66,9485.154572248184
19773,66,9016.4045206877
19774,66,9976.573797767118
19775,66,10155.880128733763
19776,66,10899.009132075404
19777,66,9329.442358242726
19778,66,10097.453778892272
19779,66,11714.028790448552
19780,66,12112.79731361031
