11630,39,30044.231358087134
11631,39,30755.761221533405
11632,39,31436.824715517887
11633,39,30494.602221807207
11634,39,28554.053636398796
11635,39,30823.228009592574
11636,39,31531.32591535836
11637,39,27934.826202127544
11638,39,28739.33572925484
11639,39,29647.100368085594
11640,39,28402.33326619699
11641,39,28549.33927420662
11642,39,29768.935627070918
11643,39,30628.201319785134
11644,39,27850.425968320298
11645,39,29658.79241689961
11646,39,27583.81910603212
11647,39,27014.830650212338
11648,39,31627.182816824803
11649,39,33988.98534898037
11650,39,30539.87884941948
11651,39,28486.61903034141
11652,39,28340.994090356002
11653,39,29663.10516693683
11654,39,28992.47577091408
11655,39,32484.02051134829
11656,39,29822.410689491273
11657,39,29604.110054966044
11658,39,29576.5310028
11659,39,31463.16726265807
11660,39,31079.832762961167
11661,39,32302.17141379229
11662,39,31614.5305851668
11663,39,30855.87856556483
11664,39,27751.62089437731
11665,39,28107.896621085085
11666,39,27400.793527789298
11667,39,28473.384791922
11668,39,29900.12881470404
11669,39,29307.752247579352
11670,39,31393.56814961745
11671,39,30240.442273634
11672,39,30869.40955223341
11673,39,30588.426562482367
11674,39,31216.460125282218
11675,39,27601.420784113336
11676,39,27451.0627435215
11677,39,28247.729301534146
11678,39,30680.371931248388
11679,39,30839.788017462197
11680,39,29981.679703605027
11681,39,25266.17260750377
11682,39,33947.712699075855
11683,39,27339.264027596884
11684,39,29682.463497383367
11685,39,28472.6185109877
11686,39,30410.928671229325
11687,39,33982.11677235356
11688,39,28817.369606291944
11689,39,30400.734092632265
11690,39,32092.90226653962
11691,39,31031.50123185036
11692,39,27921.998648035908
11693,39,25437.78931245861
11694,39,31547.09029319724
11695,39,29579.999980215427
11696,39,31036.230914049585
11697,39,29870.941177918507
11698,39,28545.24419843205
11699,39,31718.134777244966
11700,39,26948.67426061288
11701,40,48465.61914260916
11702,40,50156.87662329619
11703,40,49804.88873311189
11704,40,53741.074768886785
11705,40,49644.86221780139
11706,40,50237.561739630924
11707,40,54466.90716520668
11708,40,45228.7650603786
11709,40,53136.102697924216
11710,40,53623.73678876097
11711,40,50070.496450721155
11712,40,51780.21716364109
11713,40,44339.84975612954
11714,40,51263.91487416357
11715,40,51128.78441390945
11716,40,49397.24072570972
11717,40,50091.95114155015
11718,40,51267.00536260911
11719,40,47272.506470087945
11720,40,49658.710563572444
11721,40,48674.490908646025
11722,40,57124.074331709635
11723,40,54467.644983536666
11724,40,47871.073463741755
11725,40,50191.92537224674
11726,40,48591.330238390365
11727,40,53237.4130425647
11728,40,53011.46705534788
11729,40,52804.16203774623
11730,40,49583.93685913275
11731,40,55326.15223362068
11732,40,54616.85198502471
11733,40,52398.832807090905
11734,40,52812.225552536176
11735,40,54757.32847815724
11736,40,48164.57820734086
11737,40,54987.891110997734
11738,40,53603.459679982145
11739,40,50083.02539321836
11740,40,48419.80352181439
11741,40,49008.12278573564
11742,40,51714.26270969455
11743,40,49839.190611928476
11744,40,45196.35372473912
11745,40,49140.15927277996
11746,40,51892.613083676784
11747,40,49290.3402539988
11748,40,49816.46216607041
11749,40,51156.004985275446
11750,40,49756.11443133674
11751,40,52891.98772031792
11752,40,51153.24649601535
11753,40,49865.10483892624
11754,40,52373.593171813656
11755,40,57730.68412467231
11756,40,48610.61408944463
11757,40,50478.39197520853
11758,40,49184.85631552205
11759,40,48802.60749211746
11760,40,50518.930796716726
11761,40,47121.27616835365
11762,40,47808.707219813
11763,40,51695.51305052312
11764,40,51698.14040743185
11765,40,48681.686365968155
11766,40,47216.78852595452
11767,40,45630.54243900358
11768,40,51732.45438751485
11769,40,52771.534758533744
11770,40,54710.43203304788
11771,40,48236.60260716261
11772,40,49320.9204386771
11773,40,53103.14296810735
11774,40,54401.69026312423
11775,40,46186.987870936595
11776,40,48472.023152731825
11777,40,51326.452880808174
11778,40,48231.52412246485
11779,40,51818.832138514466
11780,40,50235.03034077029
11781,40,46273.889285568686
11782,40,54060.25993278421
11783,40,50693.03100175318
11784,40,57338.06816277871
11785,40,50062.67435580739
11786,40,44566.90301473836
11787,40,53537.48569309487
11788,40,50900.67743824879
11789,40,53412.57935863525
11790,40,49016.09895442226
11791,40,48328.13165510642
11792,40,50065.47994852728
11793,40,48098.84383358048
11794,40,51983.39068336137
11795,40,47254.61290440744
11796,40,50864.2896211748
11797,40,51702.43662828517
11798,40,57888.39865660087
11799,40,51755.15829485495
11800,40,49951.14254233187
11801,40,55897.69419144394
11802,40,51196.97584890708
11803,40,44380.38896610275
11804,40,49902.71953246329
11805,40,51863.06402728243
11806,40,50803.39077142923
11807,40,54128.67975161871
11808,40,52746.6802160713
11809,40,57375.906663015434
11810,40,48423.57369784239
11811,40,49432.117536808626
11812,40,52208.06591761865
11813,40,54402.72403300763
11814,40,50129.57348308718
11815,40,47075.51954154749
11816,40,51513.141785326145
11817,40,52152.28588508273
11818,40,50336.466701710146
11819,40,55084.13644158461
11820,40,53788.94645364508
11821,40,52813.91333511003
11822,40,50095.84245628888
11823,40,48740.03771422719
11824,40,49085.26272000193
11825,40,54317.40916449658
11826,40,50996.33597753482
11827,40,48021.011282920685
11828,40,52763.32836237663
11829,40,51218.11406200849
11830,40,50489.273433474664
11831,40,48213.23353754544
11832,40,52341.78776980765
11833,40,53428.821575102585
11834,40,53693.9433592206
11835,40,52816.10353988549
11836,40,49041.17413219229
11837,40,49559.420273973534
11838,40,48611.83171240399
11839,40,48407.67686512497
11840,40,55826.25478820628
11841,40,51559.52556701953
11842,40,54359.24119648516
11843,40,49649.676755285895
11844,40,54081.90269986136
11845,40,54194.30650405857
11846,40,46786.168132954976
11847,40,49251.773451597284
11848,40,53295.19638026304
11849,40,49768.9614058935
11850,40,55463.13604745013
11851,40,53366.4115161425
11852,40,49526.59182495657
11853,40,51260.213927030905
11854,40,46096.1672876002
11855,40,46247.48892696535
11856,40,53540.072659841666
11857,40,49293.74107104256
11858,40,48934.261227132476
11859,40,50725.823827492204
11860,40,53486.758170825124
11861,40,50770.90156493031
11862,40,49838.02923941203
11863,40,54274.66526938892
11864,40,48413.742311661976
11865,40,47612.98133717559
11866,40,52297.258430400325
11867,40,51497.2129187608
11868,40,49333.58955871253
11869,40,55521.86921255196
11870,40,48972.831544210356
11871,40,50278.05702890959
11872,40,49557.488330771346
11873,40,52102.66026589414
11874,40,48387.42737851824
11875,40,49828.268227902445
11876,40,48757.17333020776
11877,40,52157.115465186725
11878,40,52424.342434980135
11879,40,58275.697703833226
11880,40,54519.04951890346
11881,40,50500.53960605412
11882,40,51527.273836806475
11883,40,57359.873922394516
11884,40,52259.24224992587
11885,40,51293.641975175546
11886,40,53615.02701881807
11887,40,51721.167415216056
11888,40,54664.78733224119
11889,40,48983.71457074845
11890,40,51281.530908805784
11891,40,52057.484145301685
11892,40,51187.59624106545
11893,40,52038.31091028969
11894,40,50308.75686654416
11895,40,50748.34179769609
11896,40,51853.41328767182
11897,40,50176.809042747496
11898,40,47688.633544404685
11899,40,49641.64470180401
11900,40,52820.19449142705
11901,40,50580.784127307226
11902,40,48354.83615971496
11903,40,48854.54563528452
11904,40,49840.02802497816
11905,40,49716.29048088836
11906,40,48748.52606667082
11907,40,51416.88943227267
11908,40,50027.678485850556
11909,40,52684.03044832439
11910,40,51738.05840055468
11911,40,52358.41997355009
11912,40,52498.927833925714
11913,40,50966.819257245035
11914,40,48953.98178542243
11915,40,50401.25004334275
11916,40,52971.179385697156
11917,40,52113.76625933488
11918,40,50631.64891565291
11919,40,54530.04178901962
11920,40,47808.74600852103
11921,40,49889.757953423425
11922,40,51313.15014128782
11923,40,48943.21689477379
11924,40,52041.14241097654
11925,40,46915.667658780905
11926,40,54242.318618469995
11927,40,48623.90204467966
11928,40,52656.70214237657
11929,40,50940.65236964829
11930,40,52190.58638591414
11931,40,53121.13071925256
11932,40,49741.07214595219
11933,40,48389.85446709342
11934,40,51370.52544562321
11935,40,54478.68142939141
11936,40,56157.332638712825
11937,40,52641.40076587678
11938,40,47535.7889897945
11939,40,51691.18705353221
11940,40,49196.802367245415
11941,40,52785.63391536219
11942,40,51126.14672319494
11943,40,49100.569044548356
11944,40,52697.194792107344
11945,40,48176.8307929361
11946,40,52410.815430924034
11947,40,47920.83920352394
11948,40,55226.36206464974
11949,40,44176.31619323816
11950,40,50944.64758755121
11951,40,48993.17111924052
11952,40,47957.16037765481
11953,40,52440.58657549825
11954,40,50748.14547574501
11955,40,52025.44983428778
11956,40,50600.561596113286
11957,40,50541.9156552438
11958,40,53682.90161209513
11959,40,47945.676139046365
11960,40,50107.455617515756
11961,40,51542.53426967711
11962,40,50493.57488623639
11963,40,47216.70752225818
11964,40,46331.47791633189
11965,40,50598.20794355402
11966,40,52352.89596063301
11967,40,50988.04929691202
11968,40,50619.1512919205
11969,40,53280.629517596935
11970,40,49812.083751885584
11971,40,52327.1803638806
11972,40,52711.03041281852
11973,40,51203.139404922746
11974,40,48019.050058758556
11975,40,52029.31290693906
11976,40,54319.55477334617
11977,40,53089.56528654201
11978,40,47347.44326163646
11979,40,50168.734610576605
11980,40,53435.29839369167
11981,40,49789.00759772443
11982,40,50729.22892601581
11983,40,51186.62984083894
11984,40,51209.8517331091
11985,40,51748.202491901306
11986,40,54135.146898421655
11987,40,54034.48046011168
11988,40,52419.35837769015
11989,40,52454.306105153184
11990,40,48682.41055492357
11991,40,47837.23290512565
11992,40,52755.4254741402
11993,40,50281.51631869514
11994,40,50730.677039064096
11995,40,50595.00500563762
11996,40,51963.81849755378
11997,40,49379.80050679553
11998,40,49200.7643965546
11999,40,53106.8363226992
12000,40,49146.28237100884
12001,41,49567.937338923584
12002,41,53929.03056431615
12003,41,55123.77476531526
12004,41,52688.327604102094
12005,41,51985.43909293886
12006,41,54516.36135276963
12007,41,50854.088254729446
12008,41,47512.55871351765
12009,41,51932.139911624145
12010,41,51566.754733972804
12011,41,51279.27542700116
12012,41,55659.105166576875
12013,41,48144.12626134736
12014,41,47899.68655788512
12015,41,54370.96811102099
12016,41,50937.80664718166
12017,41,58716.268294497364
12018,41,51954.04297650016
12019,41,50720.95424980722
12020,41,52812.300344041
12021,41,50300.67891951595
12022,41,47953.77436554383
12023,41,53804.58704946915
12024,41,50928.01359983448
12025,41,53086.35873993329
12026,41,52211.331125172575
12027,41,52817.732334977074
12028,41,53465.2307023784
12029,41,50459.310124541385
12030,41,47211.3715445692
12031,41,53083.23434034706
12032,41,56373.57683027971
12033,41,51062.2300862196
12034,41,53094.478775562704
12035,41,56191.043914107926
12036,41,47660.85187212913
12037,41,54747.39510968628
12038,41,49479.163551621736
12039,41,57379.78613209115
12040,41,56987.49563064419
12041,41,51324.485160558805
12042,41,57616.094967280966
12043,41,55543.21817485935
12044,41,55094.97717525989
12045,41,53274.817078066044
12046,41,56833.32645802596
12047,41,50520.30786431862
12048,41,51310.695530740806
12049,41,53841.75732628693
12050,41,52547.02356019689
12051,41,51440.740074840156
12052,41,53640.382922753
12053,41,56180.70471153366
12054,41,53030.87492570621
12055,41,55216.83906080492
12056,41,55751.58927492185
12057,41,58667.09542912532
12058,41,52803.01116385784
12059,41,50938.46689652464
12060,41,52083.81567353461
12061,41,52783.715038559276
12062,41,56372.881319358865
12063,41,53188.113562759994
12064,41,52631.919411840594
12065,41,54470.84196741024
12066,41,54742.173806477374
12067,41,51908.407442824355
12068,41,54667.99026971482
12069,41,52761.70769796139
12070,41,51300.61287703132
12071,41,54353.70044401083
12072,41,50819.84361324506
12073,41,53588.48450308127
12074,41,56392.24411135241
12075,41,47313.77947346932
12076,41,52774.81946497005
12077,41,50750.79154518276
12078,41,54130.090775838726
12079,41,49889.71388815714
12080,41,53937.57905603411
12081,41,51699.89253274223
12082,41,52467.38901772115
12083,41,48454.29884964417
12084,41,54940.374222393584
12085,41,48201.95065339327
12086,41,50028.30448937084
12087,41,52538.6766136893
12088,41,53405.95574473153
12089,41,51044.80034658508
12090,41,48613.3520321821
12091,41,53769.85859912375
12092,41,56799.88783326227
12093,41,50228.81190121866
12094,41,51759.25744837028
12095,41,58526.10701681148
12096,41,53386.01319177565
12097,41,54487.339401541176
12098,41,53286.886261275205
12099,41,48112.9453703367
12100,41,49253.013168246645
12101,41,51279.22020346923
12102,41,54669.46942300162
12103,41,46978.449143047634
12104,41,50218.25250591253
12105,41,47033.40769417661
12106,41,54132.08728398211
12107,41,55228.35297677224
12108,41,49978.8567356841
12109,41,51792.7833007256
12110,41,54548.35100165385
12111,41,54950.34613241035
12112,41,60677.20184131453
12113,41,55355.0212859225
12114,41,52663.85753157012
12115,41,48089.406250534055
12116,41,50957.92964851264
12117,41,50178.4855054707
12118,41,54394.733509850965
12119,41,57480.83744151318
12120,41,53769.74570784984
12121,41,54433.41451199996
12122,41,53378.98085024864
12123,41,52878.76888107277
12124,41,51073.913849430624
12125,41,57016.82273300806
12126,41,51509.018066742465
12127,41,56703.53766278418
12128,41,57306.510063460984
12129,41,57371.871607616384
12130,41,51787.98620760942
12131,41,52818.46520454164
12132,41,50904.97033647281
12133,41,45278.4861673429
12134,41,52875.77007228183
12135,41,50336.45090324652
12136,41,50138.12452770236
12137,41,52190.58576141535
12138,41,50668.362102495434
12139,41,57087.80274417786
12140,41,50331.173538240924
12141,41,48850.91259754443
12142,41,50346.40504980278
12143,41,55479.71331443096
12144,41,57874.62196337798
12145,41,52142.97922164448
12146,41,53284.56910609992
12147,41,50285.237204965524
12148,41,50140.89386783675
12149,41,53207.28564408963
12150,41,49055.58301222132
12151,41,51143.95876064581
12152,41,50432.74288897563
12153,41,52623.81494893273
12154,41,51883.61551400163
12155,41,60908.09641487594
12156,41,56349.66879308093
12157,41,49458.319411742516
12158,41,50815.56461478272
12159,41,52814.575278405944
12160,41,50985.09066492779
12161,41,50315.5179670253
12162,41,56619.2305976921
12163,41,55742.810433793595
12164,41,56833.46447707703
12165,41,54319.24027486483
12166,41,52453.00788511901
12167,41,50823.46834275425
12168,41,55526.64759182637
12169,41,56670.5126641986
12170,41,48703.51778931676
12171,41,55734.223411054874
12172,41,54995.59923623271
12173,41,53811.19085541666
12174,41,54731.23384398739
12175,41,54203.12482945401
12176,41,52964.82641643773
12177,41,54069.099596834305
12178,41,56528.847089805604
12179,41,49380.58053851737
12180,41,55590.26174122471
12181,41,52544.775302299546
12182,41,55282.90030972264
12183,41,53598.1255272526
12184,41,49594.80955563827
12185,41,48397.78674423286
12186,41,49794.84430291785
12187,41,44302.366227021106
12188,41,54025.426845850714
12189,41,57232.19450309236
12190,41,53780.21081386087
12191,41,53941.330204178215
12192,41,53296.207527421044
12193,41,52247.208597368815
12194,41,54145.34016667249
12195,41,55719.66321582376
12196,41,49223.11765198766
12197,41,52815.619484424366
12198,41,51380.159484946416
12199,41,49152.352169730526
